timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
3237,323,7,dedc,DL,18,28,1692,15,0
3257,325,7,1d5d,DL,18,28,1692,15,0
3262,326,2,dedc,DL,18,28,1692,15,0
3284,328,4,1d5d,DL,18,28,1692,15,0
3290,329,0,dedc,DL,17,28,1572,15,0
3310,331,0,1d5d,DL,17,28,1572,15,0
3315,331,5,dedc,DL,18,28,1692,15,0
3338,333,8,1d5d,DL,18,28,1692,15,0
3343,334,3,dedc,DL,18,28,1692,15,0
3365,336,5,1d5d,DL,18,28,1692,15,0
3371,337,1,dedc,DL,18,28,1692,15,0
3391,339,1,1d5d,DL,18,28,1692,15,0
3396,339,6,dedc,DL,18,28,1692,15,0
3419,341,9,1d5d,DL,18,28,1692,15,0
3424,342,4,dedc,DL,18,28,1692,15,0
3444,344,4,1d5d,DL,18,28,1692,15,0
3449,344,9,dedc,DL,18,28,1692,15,0
3471,347,1,1d5d,DL,18,28,1692,15,0
3476,347,6,dedc,DL,18,28,1692,15,0
3499,349,9,1d5d,DL,18,28,1692,15,0
3502,350,2,dedc,DL,18,28,1692,15,0
3524,352,4,1d5d,DL,18,28,1692,15,0
3529,352,9,dedc,DL,18,28,1692,15,0
3552,355,2,1d5d,DL,18,28,1692,15,0
3557,355,7,dedc,DL,18,28,1692,15,0
3577,357,7,1d5d,DL,18,28,1692,15,0
3582,358,2,dedc,DL,18,28,1692,15,0
3605,360,5,1d5d,DL,18,28,1692,15,0
3610,361,0,dedc,DL,17,28,1572,15,0
3630,363,0,1d5d,DL,17,28,1572,15,0
3636,363,6,dedc,DL,18,28,1692,15,0
3657,365,7,1d5d,DL,18,28,1692,15,0
3662,366,2,dedc,DL,18,28,1692,15,0
3685,368,5,1d5d,DL,18,28,1692,15,0
3690,369,0,dedc,DL,17,28,1572,15,0
3710,371,0,1d5d,DL,17,28,1572,15,0
3716,371,6,dedc,DL,18,28,1692,15,0
3739,373,9,1d5d,DL,18,28,1692,15,0
3744,374,4,dedc,DL,18,28,1692,15,0
3765,376,5,1d5d,DL,18,28,1692,15,0
3770,377,0,dedc,DL,17,28,1572,15,0
3793,379,3,1d5d,DL,18,28,1692,15,0
3798,379,8,dedc,DL,18,28,1692,15,0
3821,382,1,1d5d,DL,18,28,1692,15,0
3824,382,4,dedc,DL,18,28,1692,15,0
3847,384,7,1d5d,DL,18,28,1692,15,0
3852,385,2,dedc,DL,18,28,1692,15,0
3875,387,5,1d5d,DL,18,28,1692,15,0
3881,388,1,dedc,DL,18,28,1692,15,0
3901,390,1,1d5d,DL,18,28,1692,15,0
3906,390,6,dedc,DL,18,28,1692,15,0
3930,393,0,1d5d,DL,17,28,1572,15,0
3935,393,5,dedc,DL,18,28,1692,15,0
3955,395,5,1d5d,DL,18,28,1692,15,0
3961,396,1,dedc,DL,18,28,1692,15,0
3983,398,3,1d5d,DL,18,28,1692,15,0
3989,398,9,dedc,DL,18,28,1692,15,0
4011,401,1,1d5d,DL,18,28,1692,15,0
4016,401,6,dedc,DL,18,28,1692,15,0
4036,403,6,1d5d,DL,18,28,1692,15,0
4041,404,1,dedc,DL,18,28,1692,15,0
4063,406,3,1d5d,DL,18,28,1692,15,0
4069,406,9,dedc,DL,18,28,1692,15,0
4089,408,9,1d5d,DL,18,28,1692,15,0
4094,409,4,dedc,DL,18,28,1692,15,0
4117,411,7,1d5d,DL,18,28,1692,15,0
4122,412,2,dedc,DL,18,28,1692,15,0
4145,414,5,1d5d,DL,18,28,1692,15,0
4148,414,8,dedc,DL,18,28,1692,15,0
4171,417,1,1d5d,DL,18,28,1692,15,0
4176,417,6,dedc,DL,18,28,1692,15,0
4199,419,9,1d5d,DL,18,28,1692,15,0
4204,420,4,dedc,DL,18,28,1692,15,0
4223,422,3,1d5d,DL,18,28,1692,15,0
4229,422,9,dedc,DL,18,28,1692,15,0
4250,425,0,1d5d,DL,17,28,1572,15,0
4255,425,5,dedc,DL,18,28,1692,15,0
4274,427,4,1d5d,DL,18,28,1692,15,0
4279,427,9,dedc,DL,18,28,1692,15,0
4301,430,1,1d5d,DL,18,28,1692,15,0
4307,430,7,dedc,DL,18,28,1692,15,0
4329,432,9,1d5d,DL,18,28,1692,15,0
4334,433,4,dedc,DL,18,28,1692,15,0
4354,435,4,1d5d,DL,18,28,1692,15,0
4359,435,9,dedc,DL,18,28,1692,15,0
4381,438,1,1d5d,DL,18,28,1692,15,0
4386,438,6,dedc,DL,18,28,1692,15,0
4406,440,6,1d5d,DL,18,28,1692,15,0
4411,441,1,dedc,DL,18,28,1692,15,0
4433,443,3,1d5d,DL,18,28,1692,15,0
4439,443,9,dedc,DL,18,28,1692,15,0
4461,446,1,1d5d,DL,18,28,1692,15,0
4464,446,4,dedc,DL,18,28,1692,15,0
4486,448,6,1d5d,DL,18,28,1692,15,0
4491,449,1,dedc,DL,18,28,1692,15,0
4513,451,3,1d5d,DL,18,28,1692,15,0
4518,451,8,dedc,DL,18,28,1692,15,0
4539,453,9,1d5d,DL,18,28,1692,15,0
4544,454,4,dedc,DL,18,28,1692,15,0
4566,456,6,1d5d,DL,18,28,1692,15,0
4571,457,1,dedc,DL,18,28,1692,15,0
4591,459,1,1d5d,DL,18,28,1692,15,0
4597,459,7,dedc,DL,18,28,1692,15,0
4619,461,9,1d5d,DL,18,28,1692,15,0
4624,462,4,dedc,DL,18,28,1692,15,0
4646,464,6,1d5d,DL,18,28,1692,15,0
4651,465,1,dedc,DL,18,28,1692,15,0
4671,467,1,1d5d,DL,18,28,1692,15,0
4677,467,7,dedc,DL,18,28,1692,15,0
4699,469,9,1d5d,DL,18,28,1692,15,0
4704,470,4,dedc,DL,18,28,1692,15,0
4724,472,4,1d5d,DL,18,28,1692,15,0
4729,472,9,dedc,DL,18,28,1692,15,0
4751,475,1,1d5d,DL,18,28,1692,15,0
4756,475,6,dedc,DL,18,28,1692,15,0
4779,477,9,1d5d,DL,18,28,1692,15,0
4781,478,1,dedc,DL,18,28,1692,15,0
4804,480,4,1d5d,DL,18,28,1692,15,0
4809,480,9,dedc,DL,18,28,1692,15,0
4831,483,1,1d5d,DL,18,28,1692,15,0
4836,483,6,dedc,DL,18,28,1692,15,0
4856,485,6,1d5d,DL,18,28,1692,15,0
4862,486,2,dedc,DL,18,28,1692,15,0
4884,488,4,1d5d,DL,18,28,1692,15,0
4889,488,9,dedc,DL,18,28,1692,15,0
4909,490,9,1d5d,DL,18,28,1692,15,0
4915,491,5,dedc,DL,18,28,1692,15,0
4937,493,7,1d5d,DL,18,28,1692,15,0
4943,494,3,dedc,DL,18,28,1692,15,0
4965,496,5,1d5d,DL,18,28,1692,15,0
4971,497,1,dedc,DL,18,28,1692,15,0
4991,499,1,1d5d,DL,18,28,1692,15,0
4996,499,6,dedc,DL,18,28,1692,15,0
5019,501,9,1d5d,DL,18,28,1692,15,0
5024,502,4,dedc,DL,18,28,1692,15,0
5044,504,4,1d5d,DL,18,28,1692,15,0
5050,505,0,dedc,DL,17,28,1572,15,0
5072,507,2,1d5d,DL,18,28,1692,15,0
5078,507,8,dedc,DL,18,28,1692,15,0
5100,510,0,1d5d,DL,17,28,1572,15,0
5106,510,6,dedc,DL,18,28,1692,15,0
5126,512,6,1d5d,DL,18,28,1692,15,0
5131,513,1,dedc,DL,18,28,1692,15,0
5154,515,4,1d5d,DL,18,28,1692,15,0
5159,515,9,dedc,DL,18,28,1692,15,0
5180,518,0,1d5d,DL,17,28,1572,15,0
5185,518,5,dedc,DL,18,28,1692,15,0
5208,520,8,1d5d,DL,18,28,1692,15,0
5214,521,4,dedc,DL,18,28,1692,15,0
5237,523,7,1d5d,DL,18,28,1692,15,0
5240,524,0,dedc,DL,17,28,1572,15,0
5263,526,3,1d5d,DL,18,28,1692,15,0
5268,526,8,dedc,DL,18,28,1692,15,0
5290,529,0,1d5d,DL,17,28,1572,15,0
5296,529,6,dedc,DL,18,28,1692,15,0
5317,531,7,1d5d,DL,18,28,1692,15,0
5322,532,2,dedc,DL,18,28,1692,15,0
5345,534,5,1d5d,DL,18,28,1692,15,0
5351,535,1,dedc,DL,18,28,1692,15,0
5371,537,1,1d5d,DL,18,28,1692,15,0
5377,537,7,dedc,DL,18,28,1692,15,0
5399,539,9,1d5d,DL,18,28,1692,15,0
5405,540,5,dedc,DL,18,28,1692,15,0
5428,542,8,1d5d,DL,18,28,1692,15,0
5433,543,3,dedc,DL,18,28,1692,15,0
5454,545,4,1d5d,DL,18,28,1692,15,0
5460,546,0,dedc,DL,17,28,1572,15,0
5483,548,3,1d5d,DL,18,28,1692,15,0
5488,548,8,dedc,DL,18,28,1692,15,0
5508,550,8,1d5d,DL,18,28,1692,15,0
5514,551,4,dedc,DL,18,28,1692,15,0
5537,553,7,1d5d,DL,18,28,1692,15,0
5542,554,2,dedc,DL,18,28,1692,15,0
5565,556,5,1d5d,DL,18,28,1692,15,0
5568,556,8,dedc,DL,18,28,1692,15,0
5591,559,1,1d5d,DL,18,28,1692,15,0
5596,559,6,dedc,DL,18,28,1692,15,0
5619,561,9,1d5d,DL,18,28,1692,15,0
5624,562,4,dedc,DL,18,28,1692,15,0
5645,564,5,1d5d,DL,18,28,1692,15,0
5650,565,0,dedc,DL,17,28,1572,15,0
5673,567,3,1d5d,DL,18,28,1692,15,0
5678,567,8,dedc,DL,18,28,1692,15,0
5699,569,9,1d5d,DL,18,28,1692,15,0
5704,570,4,dedc,DL,18,28,1692,15,0
5727,572,7,1d5d,DL,18,28,1692,15,0
5732,573,2,dedc,DL,18,28,1692,15,0
5754,575,4,1d5d,DL,18,28,1692,15,0
5760,576,0,dedc,DL,17,28,1572,15,0
5780,578,0,1d5d,DL,17,28,1572,15,0
5785,578,5,dedc,DL,18,28,1692,15,0
5808,580,8,1d5d,DL,18,28,1692,15,0
5813,581,3,dedc,DL,18,28,1692,15,0
5834,583,4,1d5d,DL,18,28,1692,15,0
5839,583,9,dedc,DL,18,28,1692,15,0
5862,586,2,1d5d,DL,18,28,1692,15,0
5867,586,7,dedc,DL,18,28,1692,15,0
5890,589,0,1d5d,DL,17,28,1572,15,0
5893,589,3,dedc,DL,18,28,1692,15,0
5916,591,6,1d5d,DL,18,28,1692,15,0
5921,592,1,dedc,DL,18,28,1692,15,0
5944,594,4,1d5d,DL,18,28,1692,15,0
5949,594,9,dedc,DL,18,28,1692,15,0
5969,596,9,1d5d,DL,18,28,1692,15,0
5975,597,5,dedc,DL,18,28,1692,15,0
5998,599,8,1d5d,DL,18,28,1692,15,0
6003,600,3,dedc,DL,18,28,1692,15,0
6024,602,4,1d5d,DL,18,28,1692,15,0
6029,602,9,dedc,DL,18,28,1692,15,0
6052,605,2,1d5d,DL,18,28,1692,15,0
6057,605,7,dedc,DL,18,28,1692,15,0
6080,608,0,1d5d,DL,17,28,1572,15,0
6086,608,6,dedc,DL,18,28,1692,15,0
6107,610,7,1d5d,DL,18,28,1692,15,0
6112,611,2,dedc,DL,18,28,1692,15,0
6135,613,5,1d5d,DL,18,28,1692,15,0
6141,614,1,dedc,DL,18,28,1692,15,0
6162,616,2,1d5d,DL,18,28,1692,15,0
6167,616,7,dedc,DL,18,28,1692,15,0
6190,619,0,1d5d,DL,17,28,1572,15,0
6196,619,6,dedc,DL,18,28,1692,15,0
6219,621,9,1d5d,DL,18,28,1692,15,0
6222,622,2,dedc,DL,18,28,1692,15,0
6245,624,5,1d5d,DL,18,28,1692,15,0
6250,625,0,dedc,DL,17,28,1572,15,0
6274,627,4,1d5d,DL,18,28,1692,15,0
6279,627,9,dedc,DL,18,28,1692,15,0
6299,629,9,1d5d,DL,18,28,1692,15,0
6305,630,5,dedc,DL,18,28,1692,15,0
6328,632,8,1d5d,DL,18,28,1692,15,0
6333,633,3,dedc,DL,18,28,1692,15,0
6354,635,4,1d5d,DL,18,28,1692,15,0
6360,636,0,dedc,DL,17,28,1572,15,0
6383,638,3,1d5d,DL,18,28,1692,15,0
6388,638,8,dedc,DL,18,28,1692,15,0
6411,641,1,1d5d,DL,18,28,1692,15,0
6416,641,6,dedc,DL,18,28,1692,15,0
6437,643,7,1d5d,DL,18,28,1692,15,0
6442,644,2,dedc,DL,18,28,1692,15,0
6465,646,5,1d5d,DL,18,28,1692,15,0
6470,647,0,dedc,DL,17,28,1572,15,0
6491,649,1,1d5d,DL,18,28,1692,15,0
6496,649,6,dedc,DL,18,28,1692,15,0
6519,651,9,1d5d,DL,18,28,1692,15,0
6524,652,4,dedc,DL,18,28,1692,15,0
6548,654,8,1d5d,DL,18,28,1692,15,0
6551,655,1,dedc,DL,18,28,1692,15,0
6573,657,3,1d5d,DL,18,28,1692,15,0
6579,657,9,dedc,DL,18,28,1692,15,0
6602,660,2,1d5d,DL,18,28,1692,15,0
6607,660,7,dedc,DL,18,28,1692,15,0
6627,662,7,1d5d,DL,18,28,1692,15,0
6632,663,2,dedc,DL,18,28,1692,15,0
6655,665,5,1d5d,DL,18,28,1692,15,0
6660,666,0,dedc,DL,17,28,1572,15,0
6681,668,1,1d5d,DL,18,28,1692,15,0
6687,668,7,dedc,DL,18,28,1692,15,0
6709,670,9,1d5d,DL,18,28,1692,15,0
6715,671,5,dedc,DL,18,28,1692,15,0
6738,673,8,1d5d,DL,18,28,1692,15,0
6743,674,3,dedc,DL,18,28,1692,15,0
6764,676,4,1d5d,DL,18,28,1692,15,0
6769,676,9,dedc,DL,18,28,1692,15,0
6792,679,2,1d5d,DL,18,28,1692,15,0
6797,679,7,dedc,DL,18,28,1692,15,0
6817,681,7,1d5d,DL,18,28,1692,15,0
6823,682,3,dedc,DL,18,28,1692,15,0
6845,684,5,1d5d,DL,18,28,1692,15,0
6851,685,1,dedc,DL,18,28,1692,15,0
6874,687,4,1d5d,DL,18,28,1692,15,0
6877,687,7,dedc,DL,18,28,1692,15,0
6900,690,0,1d5d,DL,17,28,1572,15,0
6906,690,6,dedc,DL,18,28,1692,15,0
6929,692,9,1d5d,DL,18,28,1692,15,0
6935,693,5,dedc,DL,18,28,1692,15,0
6955,695,5,1d5d,DL,18,28,1692,15,0
6961,696,1,dedc,DL,18,28,1692,15,0
6984,698,4,1d5d,DL,18,28,1692,15,0
6989,698,9,dedc,DL,18,28,1692,15,0
7010,701,0,1d5d,DL,17,28,1572,15,0
7015,701,5,dedc,DL,18,28,1692,15,0
7039,703,9,1d5d,DL,18,28,1692,15,0
7044,704,4,dedc,DL,18,28,1692,15,0
7067,706,7,1d5d,DL,18,28,1692,15,0
7072,707,2,dedc,DL,18,28,1692,15,0
7093,709,3,1d5d,DL,18,28,1692,15,0
7099,709,9,dedc,DL,18,28,1692,15,0
7122,712,2,1d5d,DL,18,28,1692,15,0
7128,712,8,dedc,DL,18,28,1692,15,0
7149,714,9,1d5d,DL,18,28,1692,15,0
7154,715,4,dedc,DL,18,28,1692,15,0
7178,717,8,1d5d,DL,18,28,1692,15,0
7183,718,3,dedc,DL,18,28,1692,15,0
7206,720,6,1d5d,DL,18,28,1692,15,0
7209,720,9,dedc,DL,18,28,1692,15,0
7232,723,2,1d5d,DL,18,28,1692,15,0
7238,723,8,dedc,DL,18,28,1692,15,0
7261,726,1,1d5d,DL,18,28,1692,15,0
7267,726,7,dedc,DL,18,28,1692,15,0
7287,728,7,1d5d,DL,18,28,1692,15,0
7293,729,3,dedc,DL,18,28,1692,15,0
7316,731,6,1d5d,DL,18,28,1692,15,0
7322,732,2,dedc,DL,18,28,1692,15,0
7342,734,2,1d5d,DL,18,28,1692,15,0
7348,734,8,dedc,DL,18,28,1692,15,0
7371,737,1,1d5d,DL,18,28,1692,15,0
7377,737,7,dedc,DL,18,28,1692,15,0
7400,740,0,1d5d,DL,17,28,1572,15,0
7406,740,6,dedc,DL,18,28,1692,15,0
7427,742,7,1d5d,DL,18,28,1692,15,0
7432,743,2,dedc,DL,18,28,1692,15,0
7456,745,6,1d5d,DL,18,28,1692,15,0
7461,746,1,dedc,DL,18,28,1692,15,0
7482,748,2,1d5d,DL,18,28,1692,15,0
7487,748,7,dedc,DL,18,28,1692,15,0
7511,751,1,1d5d,DL,18,28,1692,15,0
7516,751,6,dedc,DL,18,28,1692,15,0
7539,753,9,1d5d,DL,18,28,1692,15,0
7542,754,2,dedc,DL,18,28,1692,15,0
7566,756,6,1d5d,DL,18,28,1692,15,0
7571,757,1,dedc,DL,18,28,1692,15,0
7595,759,5,1d5d,DL,18,28,1692,15,0
7600,760,0,dedc,DL,17,28,1572,15,0
7620,762,0,1d5d,DL,17,28,1572,15,0
7626,762,6,dedc,DL,18,28,1692,15,0
7649,764,9,1d5d,DL,18,28,1692,15,0
7655,765,5,dedc,DL,18,28,1692,15,0
7676,767,6,1d5d,DL,18,28,1692,15,0
7681,768,1,dedc,DL,18,28,1692,15,0
7704,770,4,1d5d,DL,18,28,1692,15,0
7710,771,0,dedc,DL,17,28,1572,15,0
7733,773,3,1d5d,DL,18,28,1692,15,0
7738,773,8,dedc,DL,18,28,1692,15,0
7759,775,9,1d5d,DL,18,28,1692,15,0
7764,776,4,dedc,DL,18,28,1692,15,0
7788,778,8,1d5d,DL,18,28,1692,15,0
7793,779,3,dedc,DL,18,28,1692,15,0
7814,781,4,1d5d,DL,18,28,1692,15,0
7819,781,9,dedc,DL,18,28,1692,15,0
7842,784,2,1d5d,DL,18,28,1692,15,0
7848,784,8,dedc,DL,18,28,1692,15,0
7871,787,1,1d5d,DL,18,28,1692,15,0
7874,787,4,dedc,DL,18,28,1692,15,0
7897,789,7,1d5d,DL,18,28,1692,15,0
7903,790,3,dedc,DL,18,28,1692,15,0
7926,792,6,1d5d,DL,18,28,1692,15,0
7931,793,1,dedc,DL,18,28,1692,15,0
7952,795,2,1d5d,DL,18,28,1692,15,0
7957,795,7,dedc,DL,18,28,1692,15,0
7981,798,1,1d5d,DL,18,28,1692,15,0
7986,798,6,dedc,DL,18,28,1692,15,0
8007,800,7,1d5d,DL,18,28,1692,15,0
8012,801,2,dedc,DL,18,28,1692,15,0
8035,803,5,1d5d,DL,18,28,1692,15,0
8041,804,1,dedc,DL,18,28,1692,15,0
8064,806,4,1d5d,DL,18,28,1692,15,0
8070,807,0,dedc,DL,17,28,1572,15,0
8090,809,0,1d5d,DL,17,28,1572,15,0
8096,809,6,dedc,DL,18,28,1692,15,0
8119,811,9,1d5d,DL,18,28,1692,15,0
8125,812,5,dedc,DL,18,28,1692,15,0
8146,814,6,1d5d,DL,18,28,1692,15,0
8151,815,1,dedc,DL,18,28,1692,15,0
8175,817,5,1d5d,DL,18,28,1692,15,0
8180,818,0,dedc,DL,17,28,1572,15,0
8203,820,3,1d5d,DL,18,28,1692,15,0
8206,820,6,dedc,DL,18,28,1692,15,0
8230,823,0,1d5d,DL,17,28,1572,15,0
8235,823,5,dedc,DL,18,28,1692,15,0
8259,825,9,1d5d,DL,18,28,1692,15,0
8264,826,4,dedc,DL,18,28,1692,15,0
8285,828,5,1d5d,DL,18,28,1692,15,0
8290,829,0,dedc,DL,17,28,1572,15,0
8314,831,4,1d5d,DL,18,28,1692,15,0
8320,832,0,dedc,DL,17,28,1572,15,0
8340,834,0,1d5d,DL,17,28,1572,15,0
8346,834,6,dedc,DL,18,28,1692,15,0
8369,836,9,1d5d,DL,18,28,1692,15,0
8375,837,5,dedc,DL,18,28,1692,15,0
8398,839,8,1d5d,DL,18,28,1692,15,0
8404,840,4,dedc,DL,18,28,1692,15,0
8424,842,4,1d5d,DL,18,28,1692,15,0
8430,843,0,dedc,DL,17,28,1572,15,0
8453,845,3,1d5d,DL,18,28,1692,15,0
8458,845,8,dedc,DL,18,28,1692,15,0
8479,847,9,1d5d,DL,18,28,1692,15,0
8484,848,4,dedc,DL,18,28,1692,15,0
8507,850,7,1d5d,DL,18,28,1692,15,0
8512,851,2,dedc,DL,18,28,1692,15,0
8535,853,5,1d5d,DL,18,28,1692,15,0
8538,853,8,dedc,DL,18,28,1692,15,0
8561,856,1,1d5d,DL,18,28,1692,15,0
8566,856,6,dedc,DL,18,28,1692,15,0
8589,858,9,1d5d,DL,18,28,1692,15,0
8594,859,4,dedc,DL,18,28,1692,15,0
8615,861,5,1d5d,DL,18,28,1692,15,0
8620,862,0,dedc,DL,17,28,1572,15,0
8643,864,3,1d5d,DL,18,28,1692,15,0
8648,864,8,dedc,DL,18,28,1692,15,0
8671,867,1,1d5d,DL,18,28,1692,15,0
8674,867,4,dedc,DL,18,28,1692,15,0
8697,869,7,1d5d,DL,18,28,1692,15,0
8702,870,2,dedc,DL,18,28,1692,15,0
8725,872,5,1d5d,DL,18,28,1692,15,0
8730,873,0,dedc,DL,17,28,1572,15,0
8750,875,0,1d5d,DL,17,28,1572,15,0
8755,875,5,dedc,DL,18,28,1692,15,0
8778,877,8,1d5d,DL,18,28,1692,15,0
8783,878,3,dedc,DL,18,28,1692,15,0
8803,880,3,1d5d,DL,18,28,1692,15,0
8809,880,9,dedc,DL,18,28,1692,15,0
8831,883,1,1d5d,DL,18,28,1692,15,0
8836,883,6,dedc,DL,18,28,1692,15,0
8859,885,9,1d5d,DL,18,28,1692,15,0
8864,886,4,dedc,DL,18,28,1692,15,0
8885,888,5,1d5d,DL,18,28,1692,15,0
8890,889,0,dedc,DL,17,28,1572,15,0
8913,891,3,1d5d,DL,18,28,1692,15,0
8918,891,8,dedc,DL,18,28,1692,15,0
8938,893,8,1d5d,DL,18,28,1692,15,0
8943,894,3,dedc,DL,18,28,1692,15,0
8966,896,6,1d5d,DL,18,28,1692,15,0
8971,897,1,dedc,DL,18,28,1692,15,0
8994,899,4,1d5d,DL,18,28,1692,15,0
8997,899,7,dedc,DL,18,28,1692,15,0
9019,901,9,1d5d,DL,18,28,1692,15,0
9024,902,4,dedc,DL,18,28,1692,15,0
9047,904,7,1d5d,DL,18,28,1692,15,0
9053,905,3,dedc,DL,18,28,1692,15,0
9073,907,3,1d5d,DL,18,28,1692,15,0
9078,907,8,dedc,DL,18,28,1692,15,0
9101,910,1,1d5d,DL,18,28,1692,15,0
9106,910,6,dedc,DL,18,28,1692,15,0
9109,910,9,dedc,DL,7,28,645,15,0
9110,911,0,dedc,DL,10,28,935,15,0
9125,912,5,1d5d,DL,18,28,1692,15,0
9130,913,0,dedc,DL,17,28,1572,15,0
9153,915,3,1d5d,DL,18,28,1692,15,0
9158,915,8,dedc,DL,18,28,1692,15,0
9181,918,1,1d5d,DL,18,28,1692,15,0
9186,918,6,dedc,DL,18,28,1692,15,0
9206,920,6,1d5d,DL,18,28,1692,15,0
9211,921,1,dedc,DL,18,28,1692,15,0
9233,923,3,1d5d,DL,18,28,1692,15,0
9239,923,9,dedc,DL,18,28,1692,15,0
9259,925,9,1d5d,DL,18,28,1692,15,0
9264,926,4,dedc,DL,18,28,1692,15,0
9287,928,7,1d5d,DL,18,28,1692,15,0
9293,929,3,dedc,DL,18,28,1692,15,0
9315,931,5,1d5d,DL,18,28,1692,15,0
9318,931,8,dedc,DL,18,28,1692,15,0
9341,934,1,1d5d,DL,18,28,1692,15,0
9346,934,6,dedc,DL,18,28,1692,15,0
9369,936,9,1d5d,DL,18,28,1692,15,0
9374,937,4,dedc,DL,18,28,1692,15,0
9395,939,5,1d5d,DL,18,28,1692,15,0
9400,940,0,dedc,DL,17,28,1572,15,0
9423,942,3,1d5d,DL,18,28,1692,15,0
9428,942,8,dedc,DL,18,28,1692,15,0
9449,944,9,1d5d,DL,18,28,1692,15,0
9454,945,4,dedc,DL,18,28,1692,15,0
9477,947,7,1d5d,DL,18,28,1692,15,0
9482,948,2,dedc,DL,18,28,1692,15,0
9504,950,4,1d5d,DL,18,28,1692,15,0
9509,950,9,dedc,DL,18,28,1692,15,0
9529,952,9,1d5d,DL,18,28,1692,15,0
9535,953,5,dedc,DL,18,28,1692,15,0
9557,955,7,1d5d,DL,18,28,1692,15,0
9563,956,3,dedc,DL,18,28,1692,15,0
9583,958,3,1d5d,DL,18,28,1692,15,0
9588,958,8,dedc,DL,18,28,1692,15,0
9610,961,0,1d5d,DL,17,28,1572,15,0
9616,961,6,dedc,DL,18,28,1692,15,0
9638,963,8,1d5d,DL,18,28,1692,15,0
9641,964,1,dedc,DL,18,28,1692,15,0
9664,966,4,1d5d,DL,18,28,1692,15,0
9669,966,9,dedc,DL,18,28,1692,15,0
9692,969,2,1d5d,DL,18,28,1692,15,0
9697,969,7,dedc,DL,18,28,1692,15,0
9717,971,7,1d5d,DL,18,28,1692,15,0
9722,972,2,dedc,DL,18,28,1692,15,0
9744,974,4,1d5d,DL,18,28,1692,15,0
9750,975,0,dedc,DL,17,28,1572,15,0
9770,977,0,1d5d,DL,17,28,1572,15,0
9775,977,5,dedc,DL,18,28,1692,15,0
9799,979,9,1d5d,DL,18,28,1692,15,0
9804,980,4,dedc,DL,18,28,1692,15,0
9826,982,6,1d5d,DL,18,28,1692,15,0
9832,983,2,dedc,DL,18,28,1692,15,0
9852,985,2,1d5d,DL,18,28,1692,15,0
9857,985,7,dedc,DL,18,28,1692,15,0
9879,987,9,1d5d,DL,18,28,1692,15,0
9884,988,4,dedc,DL,18,28,1692,15,0
9904,990,4,1d5d,DL,18,28,1692,15,0
9909,990,9,dedc,DL,18,28,1692,15,0
9931,993,1,1d5d,DL,18,28,1692,15,0
9937,993,7,dedc,DL,18,28,1692,15,0
9960,996,0,1d5d,DL,17,28,1572,15,0
9961,996,1,dedc,DL,18,28,1692,15,0
9983,998,3,1d5d,DL,18,28,1692,15,0
9988,998,8,dedc,DL,18,28,1692,15,0
10010,1001,0,1d5d,DL,17,28,1572,15,0
10016,1001,6,dedc,DL,18,28,1692,15,0
10036,1003,6,1d5d,DL,18,28,1692,15,0
10041,1004,1,dedc,DL,18,28,1692,15,0
10063,1006,3,1d5d,DL,18,28,1692,15,0
10069,1006,9,dedc,DL,18,28,1692,15,0
10088,1008,8,1d5d,DL,18,28,1692,15,0
10094,1009,4,dedc,DL,18,28,1692,15,0
10116,1011,6,1d5d,DL,18,28,1692,15,0
10121,1012,1,dedc,DL,18,28,1692,15,0
10144,1014,4,1d5d,DL,18,28,1692,15,0
10149,1014,9,dedc,DL,18,28,1692,15,0
10169,1016,9,1d5d,DL,18,28,1692,15,0
10175,1017,5,dedc,DL,18,28,1692,15,0
10197,1019,7,1d5d,DL,18,28,1692,15,0
10203,1020,3,dedc,DL,18,28,1692,15,0
10223,1022,3,1d5d,DL,18,28,1692,15,0
10228,1022,8,dedc,DL,18,28,1692,15,0
11,1,1,1d5d,DL,18,28,1692,15,0
16,1,6,dedc,DL,18,28,1692,15,0
39,3,9,1d5d,DL,18,28,1692,15,0
41,4,1,dedc,DL,18,28,1692,15,0
64,6,4,1d5d,DL,18,28,1692,15,0
69,6,9,dedc,DL,18,28,1692,15,0
92,9,2,1d5d,DL,18,28,1692,15,0
97,9,7,dedc,DL,18,28,1692,15,0
118,11,8,1d5d,DL,18,28,1692,15,0
123,12,3,dedc,DL,18,28,1692,15,0
145,14,5,1d5d,DL,18,28,1692,15,0
150,15,0,dedc,DL,17,28,1572,15,0
171,17,1,1d5d,DL,18,28,1692,15,0
176,17,6,dedc,DL,18,28,1692,15,0
199,19,9,1d5d,DL,18,28,1692,15,0
204,20,4,dedc,DL,18,28,1692,15,0
227,22,7,1d5d,DL,18,28,1692,15,0
232,23,2,dedc,DL,18,28,1692,15,0
253,25,3,1d5d,DL,18,28,1692,15,0
257,25,7,dedc,DL,18,28,1692,15,0
280,28,0,1d5d,DL,17,28,1572,15,0
285,28,5,dedc,DL,18,28,1692,15,0
306,30,6,1d5d,DL,18,28,1692,15,0
311,31,1,dedc,DL,18,28,1692,15,0
334,33,4,1d5d,DL,18,28,1692,15,0
339,33,9,dedc,DL,18,28,1692,15,0
362,36,2,1d5d,DL,18,28,1692,15,0
365,36,5,dedc,DL,18,28,1692,15,0
